accuracy,f1_score,recall,precision,roc_auc,mcc,seed,similarity
0.9615384615384616,0.6,1.0,0.42857142857142855,1.0,0.6415592744925536,0,20
0.8365384615384616,0.2608695652173913,1.0,0.15,1.0,0.35320316426601384,1,20
0.9326923076923077,0.46153846153846156,1.0,0.3,1.0,0.5284012876517991,2,20
0.9807692307692307,0.75,1.0,0.6,1.0,0.7668890479601258,3,20
0.9711538461538461,0.6666666666666666,1.0,0.5,1.0,0.6965260331469925,4,20
1.0,1.0,1.0,1.0,,0.0,0,40
1.0,1.0,1.0,1.0,,0.0,1,40
1.0,1.0,1.0,1.0,,0.0,2,40
1.0,1.0,1.0,1.0,,0.0,3,40
1.0,1.0,1.0,1.0,,0.0,4,40
0.5052910052910053,0.315018315018315,0.1894273127753304,0.9347826086956522,0.8230591942118621,0.2540248746258424,0,60
0.5211640211640212,0.35125448028673834,0.21585903083700442,0.9423076923076923,0.8634944715115092,0.2786943250413583,1,60
0.5185185185185185,0.35,0.21585903083700442,0.9245283018867925,0.844939755521195,0.2671348761376591,2,60
0.5529100529100529,0.41924398625429554,0.2687224669603524,0.953125,0.8614231117075589,0.325007077067752,3,60
0.5158730158730159,0.33935018050541516,0.20704845814977973,0.94,0.8512413571782829,0.2706082476720539,4,60
0.9711538461538461,0.6666666666666666,1.0,0.5,1.0,0.6965260331469925,0,20
0.8365384615384616,0.2608695652173913,1.0,0.15,1.0,0.35320316426601384,1,20
0.9326923076923077,0.46153846153846156,1.0,0.3,1.0,0.5284012876517991,2,20
0.9807692307692307,0.75,1.0,0.6,1.0,0.7668890479601258,3,20
0.9711538461538461,0.6666666666666666,1.0,0.5,1.0,0.6965260331469925,4,20
